17172,1,0.2,1393266600
23972,1,0.2,1494801000
18372,1,0.2,1432405800
6972,15,3.0,1460140200
9572,2,0.4,1410373800
9372,5,1.0,1343845800
5172,4,0.8,1363977000
6172,2,0.4,1427999400
12772,1,0.2,1336674600
4172,20,4.0,1489530600
1372,4,0.8,1334169000
14972,4,0.8,1454869800
22172,1,0.2,1446834600
5972,1,0.2,1436985000
10664,4,0.8,1354473000
1264,8,1.6,1501885800
21464,1,0.2,1440613800
14064,1,0.2,1376591400
11064,1,0.2,1449685800
18064,1,0.2,1404844200
13664,3,0.6,1406485800
11864,1,0.2,1380911400
20264,1,0.2,1398364200
7664,8,1.6,1351794600
9864,11,2.2,1490308200
9264,14,2.8,1485646200
10264,1,0.2,1371234600
17664,1,0.2,1430505000
18664,1,0.2,1423161000
23664,1,0.2,1499812200
12064,1,0.2,1401129000
13864,1,0.2,1365100200
864,25,5.0,1496356200
12664,6,1.2,1413138600
21864,7,1.4,1481499000
10064,1,0.2,1351708200
5864,1,0.2,1433442600
14864,2,0.4,1362681000
8064,3,0.6,1467484200
19464,1,0.2,1362594600
18464,2,0.4,1414175400
19664,1,0.2,1438367400
15064,2,0.4,1493159400
6664,10,2.0,1333218600
9464,1,0.2,1395426600
8864,6,1.2,1409164200
8664,2,0.4,1347561000
4664,1,0.2,1469298600
10864,4,0.8,1334255400
4264,7,1.4,1399141800
15464,2,0.4,1467397800
16664,1,0.2,1463941800
5664,2,0.4,1468089000
1064,17,3.4,1354213800
5464,1,0.2,1405449000
664,1,0.2,1357151400
20664,1,0.2,1355769000
9664,4,0.8,1461004200
3464,8,1.6,1391625000
16064,3,0.6,1388687400
23264,1,0.2,1490653800
23464,6,1.2,1514763000
10464,1,0.2,1469644200
12864,1,0.2,1356719400
14464,3,0.6,1491863400
6064,1,0.2,1352399400
15864,1,0.2,1364149800
20864,1,0.2,1381861800
17264,1,0.2,1468780200
18264,1,0.2,1434565800
4064,10,2.0,1448217000
3864,15,3.0,1481844600
15264,1,0.2,1453401000
8464,1,0.2,1330540200
21064,1,0.2,1440959400
2664,1,0.2,1373308200
20064,1,0.2,1465410600
22264,2,0.4,1478647800
264,10,2.0,1359052200
5064,1,0.2,1471804200
13464,7,1.4,1358188200
1464,10,2.0,1338316200
6864,14,2.8,1371148200
6464,3,0.6,1415125800
464,1,0.2,1333045800
15664,1,0.2,1453919400
22464,1,0.2,1478385000
20464,1,0.2,1405276200
5264,4,0.8,1333996200
16464,1,0.2,1455215400
11664,1,0.2,1374604200
12264,1,0.2,1408645800
21264,1,0.2,1441564200
19264,1,0.2,1374258600
19864,1,0.2,1435861800
13064,2,0.4,1472409000
16864,1,0.2,1339353000
3264,1,0.2,1386095400
22664,3,0.6,1502317800
2264,1,0.2,1402079400
23864,1,0.2,1495751400
22064,1,0.2,1473618600
11264,1,0.2,1453314600
19064,1,0.2,1351362600
13264,2,0.4,1402079400
23064,1,0.2,1496961000
16264,2,0.4,1361471400
4464,9,1.8,1447871400
4864,1,0.2,1465583400
7464,12,2.4,1335033000
17864,1,0.2,1444069800
2464,2,0.4,1437503400
18864,2,0.4,1341858600
14264,4,0.8,1455820200
22864,1,0.2,1487892600
64,1,0.2,1461522600
8264,1,0.2,1468607400
2064,4,0.8,1426098600
1864,10,2.0,1419877800
2864,12,2.4,1449081000
1664,1,0.2,1364841000
11464,1,0.2,1470940200
21664,1,0.2,1471977000
3664,2,0.4,1405794600
7864,1,0.2,1405017000
14664,4,0.8,1470767400
17064,1,0.2,1344882600
6264,1,0.2,1410892200
17464,2,0.4,1377282600
7064,9,1.8,1459621800
3064,8,1.6,1433010600
7264,4,0.8,1333909800
9064,4,0.8,1438453800
12464,1,0.2,1432319400
18420,1,0.2,1428949800
14420,1,0.2,1469817000
17020,1,0.2,1456943400
14820,1,0.2,1442601000
8220,1,0.2,1380220200
11220,1,0.2,1438540200
9620,1,0.2,1471372200
8020,1,0.2,1427999400
18020,1,0.2,1472495400
11820,1,0.2,1423938600
2820,4,0.8,1402597800
5020,18,3.6,1425321000
14020,3,0.6,1429986600
5620,4,0.8,1427394600
4220,1,0.2,1468002600
19420,1,0.2,1395858600
23020,1,0.2,1493159400
10820,2,0.4,1409682600
16820,1,0.2,1392834600
13620,2,0.4,1458757800
6820,2,0.4,1439317800
3220,1,0.2,1382725800
2620,1,0.2,1361471400
820,24,4.8,1464114600
6420,7,1.4,1388514600
21020,1,0.2,1377196200
11620,7,1.4,1424111400
17620,1,0.2,1408300200
5220,6,1.2,1485646200
5420,5,1.0,1356805800
23620,2,0.4,1496269800
21220,1,0.2,1413225000
16420,2,0.4,1406658600
16220,1,0.2,1453487400
9020,3,0.6,1350844200
22420,5,1.0,1496097000
23220,2,0.4,1492900200
11420,1,0.2,1404671400
6620,2,0.4,1373481000
18220,1,0.2,1415385000
420,3,0.6,1399660200
22020,1,0.2,1449340200
16620,1,0.2,1439922600
19220,1,0.2,1386613800
15420,1,0.2,1376591400
1220,3,0.6,1333650600
20420,1,0.2,1433701800
5820,2,0.4,1356373800
2020,1,0.2,1403893800
1420,10,2.0,1438972200
19020,1,0.2,1351881000
23820,1,0.2,1495751400
8620,4,0.8,1403375400
12820,6,1.2,1375122600
1620,6,1.2,1414348200
20220,1,0.2,1445452200
23420,1,0.2,1494282600
21820,1,0.2,1414261800
7220,1,0.2,1431801000
18820,1,0.2,1417804200
3420,2,0.4,1373221800
15220,1,0.2,1421433000
22620,15,3.0,1495233000
7020,2,0.4,1490135400
6220,7,1.4,1344537000
20620,2,0.4,1400178600
4620,4,0.8,1344364200
22220,2,0.4,1476916200
10420,1,0.2,1462386600
17420,1,0.2,1331922600
8420,9,1.8,1466965800
6020,12,2.4,1349116200
15820,1,0.2,1473618600
1820,10,2.0,1496874600
15620,1,0.2,1377023400
3620,4,0.8,1436725800
10220,3,0.6,1330194600
20020,1,0.2,1459535400
220,86,17.2,1354386600
2220,6,1.2,1442601000
620,2,0.4,1440527400
20,57,11.4,1485559800
12020,2,0.4,1455042600
10620,2,0.4,1405967400
3820,3,0.6,1348252200
14620,4,0.8,1346178600
13020,2,0.4,1433442600
16020,1,0.2,1376245800
13220,1,0.2,1438972200
2420,2,0.4,1440354600
7620,4,0.8,1437589800
17220,1,0.2,1377801000
9820,1,0.2,1380825000
20820,1,0.2,1371839400
10020,20,4.0,1402943400
13820,1,0.2,1467916200
18620,1,0.2,1383849000
12620,1,0.2,1352313000
14220,1,0.2,1440441000
3020,6,1.2,1368124200
4820,36,7.2,1495146600
13420,1,0.2,1371148200
11020,2,0.4,1433615400
7420,6,1.2,1469471400
12220,3,0.6,1489102200
21420,1,0.2,1408645800
19620,1,0.2,1354300200
22820,1,0.2,1495405800
4020,7,1.4,1446834600
17820,1,0.2,1378665000
12420,2,0.4,1505428200
9220,1,0.2,1395253800
19820,1,0.2,1457116200
21620,1,0.2,1345660200
9420,1,0.2,1469903400
8820,2,0.4,1339353000
4420,1,0.2,1447957800
7820,5,1.0,1477175400
1020,27,5.4,1430245800
15020,1,0.2,1366396200
8400,2,0.4,1408473000
10400,1,0.2,1426617000
3600,6,1.2,1436985000
22200,1,0.2,1512430200
13200,1,0.2,1377282600
2200,2,0.4,1466965800
17400,1,0.2,1390933800
9200,1,0.2,1419791400
12800,7,1.4,1380479400
600,15,3.0,1487028600
21800,2,0.4,1494973800
3000,1,0.2,1373308200
4400,9,1.8,1385231400
18400,2,0.4,1403202600
1800,5,1.0,1490481000
18200,1,0.2,1436380200
1000,4,0.8,1446748200
5200,3,0.6,1403375400
23000,9,1.8,1496010600
12200,1,0.2,1377973800
9000,1,0.2,1407090600
5000,1,0.2,1370802600
12600,1,0.2,1380825000
2400,4,0.8,1342117800
7000,2,0.4,1352226600
18000,1,0.2,1354905000
15200,2,0.4,1472322600
8200,1,0.2,1380133800
400,3,0.6,1424111400
3200,1,0.2,1432665000
2600,1,0.2,1403202600
12400,3,0.6,1372444200
21000,1,0.2,1479079800
19600,1,0.2,1370802600
15400,1,0.2,1377196200
17200,1,0.2,1377628200
7200,1,0.2,1466188200
20000,1,0.2,1352140200
23200,1,0.2,1496961000
4000,1,0.2,1339698600
20200,1,0.2,1436121000
4200,2,0.4,1376764200
11800,1,0.2,1429036200
14200,1,0.2,1471890600
16000,1,0.2,1435948200
22800,9,1.8,1499985000
20400,2,0.4,1477002600
21200,1,0.2,1482967800
18600,1,0.2,1403548200
8000,1,0.2,1343932200
15600,1,0.2,1374172200
11200,1,0.2,1353349800
5400,1,0.2,1374258600
2800,1,0.2,1447871400
6400,4,0.8,1356633000
6800,1,0.2,1382034600
16600,1,0.2,1339698600
17600,1,0.2,1409855400
1200,1,0.2,1410892200
23400,1,0.2,1497652200
1600,5,1.0,1482881400
20600,1,0.2,1477089000
13600,1,0.2,1414693800
4800,1,0.2,1350498600
19800,1,0.2,1414261800
6200,3,0.6,1370802600
23600,1,0.2,1503009000
20800,2,0.4,1479684600
200,8,1.6,1375036200
10600,1,0.2,1434652200
13000,1,0.2,1354473000
10800,1,0.2,1439317800
4600,1,0.2,1388082600
7400,9,1.8,1495492200
14600,1,0.2,1400524200
18800,1,0.2,1360434600
0,27,5.4,1427221800
21400,4,0.8,1499121000
16400,1,0.2,1452018600
15000,1,0.2,1471717800
1400,86,17.2,1494628200
13400,2,0.4,1377714600
19400,1,0.2,1368469800
6000,4,0.8,1432060200
2000,3,0.6,1438194600
21600,2,0.4,1499121000
14000,1,0.2,1388082600
7600,1,0.2,1340389800
8800,1,0.2,1415817000
17000,1,0.2,1435516200
17800,1,0.2,1438194600
5800,2,0.4,1408473000
5600,1,0.2,1432319400
7800,1,0.2,1425407400
22600,3,0.6,1498516200
16200,1,0.2,1449772200
8600,1,0.2,1409250600
15800,2,0.4,1413916200
14400,5,1.0,1468693800
9800,1,0.2,1366309800
11000,1,0.2,1416421800
9600,1,0.2,1452191400
9400,2,0.4,1488583800
22400,1,0.2,1492554600
12000,1,0.2,1440009000
3400,20,4.0,1488151800
19200,1,0.2,1405189800
10200,5,1.0,1337970600
22000,1,0.2,1491345000
10000,3,0.6,1372271400
11600,2,0.4,1351189800
14800,4,0.8,1400869800
800,3,0.6,1367692200
19000,2,0.4,1441045800
11400,4,0.8,1413397800
3800,1,0.2,1438367400
6600,1,0.2,1405621800
13800,1,0.2,1371580200
16800,1,0.2,1406399400
19275,1,0.2,1365877800
4475,3,0.6,1438972200
20275,1,0.2,1443119400
5475,2,0.4,1395426600
14675,1,0.2,1468953000
8475,10,2.0,1462559400
21675,1,0.2,1483572600
4875,1,0.2,1354645800
17275,5,1.0,1471113000
12275,1,0.2,1365013800
1875,1,0.2,1412879400
6275,1,0.2,1370889000
9475,4,0.8,1455906600
5075,5,1.0,1391020200
13475,1,0.2,1439836200
22675,1,0.2,1514417400
16875,1,0.2,1441650600
10075,1,0.2,1436553000
17475,2,0.4,1450031400
22475,9,1.8,1494455400
20875,1,0.2,1476383400
10275,1,0.2,1439922600
4275,10,2.0,1423420200
15275,1,0.2,1410546600
7675,11,2.2,1384885800
1275,1,0.2,1449858600
15675,3,0.6,1435948200
1675,1,0.2,1346437800
5675,8,1.6,1346437800
1475,12,2.4,1488670200
23075,2,0.4,1489275000
5275,3,0.6,1434220200
12675,1,0.2,1431628200
3875,1,0.2,1363804200
13275,1,0.2,1370370600
3075,3,0.6,1349980200
13675,1,0.2,1435861800
19875,1,0.2,1419964200
7875,8,1.6,1433961000
16475,1,0.2,1421865000
8875,3,0.6,1388860200
23675,1,0.2,1499812200
7475,1,0.2,1373740200
10875,1,0.2,1412879400
17075,1,0.2,1447353000
18075,1,0.2,1408559400
18275,1,0.2,1400265000
23275,1,0.2,1497047400
14075,1,0.2,1391711400
2675,10,2.0,1336674600
5875,5,1.0,1411583400
18875,1,0.2,1431973800
12875,2,0.4,1454610600
22275,4,0.8,1497306600
22075,1,0.2,1489789800
3475,5,1.0,1490653800
8275,1,0.2,1372185000
6075,3,0.6,1394562600
9275,2,0.4,1364409000
7075,1,0.2,1386873000
75,76,15.2,1478907000
2875,5,1.0,1341081000
2275,16,3.2,1444847400
8675,1,0.2,1391538600
6675,1,0.2,1439749800
19475,1,0.2,1463682600
13875,2,0.4,1449081000
22875,2,0.4,1499466600
20075,1,0.2,1406226600
6875,6,1.2,1325701800
11275,1,0.2,1378492200
16275,1,0.2,1422556200
6475,7,1.4,1492209000
675,3,0.6,1491690600
13075,2,0.4,1451586600
14875,1,0.2,1389378600
1075,11,2.2,1485732600
4075,31,6.2,1427913000
275,29,5.8,1479684600
15075,3,0.6,1437071400
9875,1,0.2,1420223400
10475,1,0.2,1441650600
20675,5,1.0,1489703400
23475,1,0.2,1494455400
15475,2,0.4,1469385000
16075,1,0.2,1420482600
19075,1,0.2,1436553000
19675,1,0.2,1400351400
15875,1,0.2,1393871400
21275,11,2.2,1494801000
11875,1,0.2,1434652200
11075,1,0.2,1408732200
8075,1,0.2,1393180200
17675,1,0.2,1451327400
18675,2,0.4,1472409000
21075,1,0.2,1476469800
14275,1,0.2,1339093800
2475,2,0.4,1420050600
12075,2,0.4,1491517800
21475,1,0.2,1483659000
9675,1,0.2,1468521000
2075,3,0.6,1406745000
11675,1,0.2,1392748200
475,13,2.6,1343759400
3275,5,1.0,1344623400
16675,1,0.2,1466620200
20475,1,0.2,1424629800
11475,3,0.6,1382553000
10675,1,0.2,1406485800
21875,2,0.4,1486510200
12475,1,0.2,1441045800
9075,1,0.2,1445106600
7275,1,0.2,1356460200
18475,1,0.2,1456338600
875,7,1.4,1461609000
3675,1,0.2,1418927400
17875,1,0.2,1405449000
4675,7,1.4,1487115000
14475,4,0.8,1380220200
16180,1,0.2,1365186600
12580,2,0.4,1423161000
13180,1,0.2,1460053800
6980,1,0.2,1467397800
10780,1,0.2,1408905000
17580,1,0.2,1414607400
23780,1,0.2,1497306600
9580,1,0.2,1435257000
18780,1,0.2,1378492200
17980,1,0.2,1429727400
3980,1,0.2,1399919400
1980,28,5.6,1483313400
20780,8,1.6,1488756600
19580,1,0.2,1373826600
1180,15,3.0,1489703400
19980,1,0.2,1405189800
20580,3,0.6,1482017400
5580,2,0.4,1437071400
11380,1,0.2,1426185000
7980,1,0.2,1378233000
19780,1,0.2,1365791400
14580,1,0.2,1432578600
13580,1,0.2,1370284200
8780,3,0.6,1402770600
8380,3,0.6,1409423400
380,10,2.0,1445365800
22980,1,0.2,1492641000
3780,5,1.0,1353436200
980,1,0.2,1409769000
6580,1,0.2,1372357800
7580,1,0.2,1360866600
4580,5,1.0,1438021800
8180,4,0.8,1441909800
16980,2,0.4,1426789800
18380,1,0.2,1373913000
21980,1,0.2,1484868600
3580,3,0.6,1326133800
15780,2,0.4,1409337000
1780,11,2.2,1429727400
14380,1,0.2,1443637800
4980,17,3.4,1415125800
14780,1,0.2,1373653800
17380,1,0.2,1439490600
18980,1,0.2,1439577000
23980,1,0.2,1497393000
5380,12,2.4,1334255400
15380,1,0.2,1371753000
20380,1,0.2,1472409000
780,1,0.2,1406745000
1380,10,2.0,1374085800
12780,4,0.8,1417113000
8580,2,0.4,1400437800
13980,1,0.2,1364495400
11780,1,0.2,1442514600
4780,3,0.6,1369247400
6180,12,2.4,1486769400
18580,1,0.2,1393525800
180,7,1.4,1404325800
2580,16,3.2,1491258600
16580,1,0.2,1352053800
2380,52,10.4,1495060200
9180,1,0.2,1388341800
2980,1,0.2,1378146600
22380,5,1.0,1489444200
9980,1,0.2,1467138600
16380,1,0.2,1364322600
19380,1,0.2,1445797800
2780,3,0.6,1346437800
17780,1,0.2,1369074600
21180,4,0.8,1483486200
8980,6,1.2,1404757800
13780,1,0.2,1397932200
7380,2,0.4,1367865000
14980,1,0.2,1333564200
23580,1,0.2,1495924200
15580,1,0.2,1393698600
22780,6,1.2,1499725800
3380,1,0.2,1406140200
6780,1,0.2,1401301800
9380,1,0.2,1427481000
2180,5,1.0,1413311400
21580,2,0.4,1489102200
15980,1,0.2,1464978600
11980,1,0.2,1401820200
23380,10,2.0,1498170600
5980,1,0.2,1435429800
10380,3,0.6,1401733800
9780,9,1.8,1367519400
21380,1,0.2,1496269800
3180,24,4.8,1465410600
4380,1,0.2,1455561000
18180,1,0.2,1399401000
10980,4,0.8,1477607400
22180,5,1.0,1488843000
19180,1,0.2,1364841000
10580,2,0.4,1352399400
12980,1,0.2,1364409000
580,3,0.6,1375381800
1580,19,3.8,1449599400
10180,4,0.8,1468607400
14180,2,0.4,1456684200
5180,1,0.2,1395858600
22580,1,0.2,1498775400
4180,11,2.2,1444761000
7780,1,0.2,1373308200
13380,1,0.2,1437157800
7180,8,1.6,1433874600
23180,1,0.2,1492813800
12180,2,0.4,1404239400
12380,1,0.2,1407609000
16780,1,0.2,1366914600
6380,1,0.2,1470076200
21780,1,0.2,1483486200
5780,1,0.2,1382898600
20180,1,0.2,1442514600
17180,1,0.2,1434652200
15180,1,0.2,1452796200
20980,2,0.4,1477175400
11180,1,0.2,1425061800
11580,1,0.2,1437157800
12492,1,0.2,1351708200
17892,1,0.2,1463855400
19892,1,0.2,1447266600
3292,6,1.2,1462905000
1692,8,1.6,1340476200
11892,3,0.6,1386095400
1492,11,2.2,1474137000
4892,7,1.4,1405017000
13292,1,0.2,1379788200
8092,4,0.8,1404498600
23292,1,0.2,1503700200
9692,7,1.4,1329503400
13492,1,0.2,1390069800
4492,1,0.2,1359052200
20892,1,0.2,1377282600
1292,17,3.4,1414953000
18092,1,0.2,1452796200
10092,1,0.2,1408300200
892,1,0.2,1395081000
18292,1,0.2,1469817000
20692,1,0.2,1464287400
4292,1,0.2,1373049000
4092,1,0.2,1410201000
1892,1,0.2,1454092200
18492,2,0.4,1462300200
5892,6,1.2,1342722600
22692,1,0.2,1485473400
12892,1,0.2,1383589800
16492,3,0.6,1372098600
11092,2,0.4,1402079400
18692,1,0.2,1363804200
15692,1,0.2,1379788200
7492,3,0.6,1498343400
17692,1,0.2,1409250600
13892,2,0.4,1498861800
7892,1,0.2,1394130600
19692,1,0.2,1436725800
2892,3,0.6,1345487400
6892,2,0.4,1466361000
492,8,1.6,1333996200
11292,6,1.2,1475605800
21692,1,0.2,1474914600
9092,4,0.8,1403461800
2692,1,0.2,1374604200
3692,21,4.2,1410114600
14092,2,0.4,1407781800
22492,1,0.2,1481153400
5692,17,3.4,1492036200
692,31,6.2,1356028200
10292,1,0.2,1411497000
11492,2,0.4,1394821800
13692,1,0.2,1364495400
8492,2,0.4,1458498600
2092,8,1.6,1454610600
16692,1,0.2,1468780200
7092,2,0.4,1381084200
22092,4,0.8,1491085800
6692,1,0.2,1376159400
2492,8,1.6,1359225000
9492,2,0.4,1325183400
22292,2,0.4,1482103800
16892,1,0.2,1458585000
5092,3,0.6,1393785000
3492,5,1.0,1337279400
18892,1,0.2,1379097000
20492,1,0.2,1352831400
19492,1,0.2,1407263400
21292,1,0.2,1395945000
14492,4,0.8,1475260200
3092,6,1.2,1444761000
2292,1,0.2,1384194600
21492,1,0.2,1402338600
17492,1,0.2,1436034600
20092,1,0.2,1465929000
16092,1,0.2,1458844200
4692,17,3.4,1328293800
15292,2,0.4,1486164600
15092,1,0.2,1402252200
6092,1,0.2,1341599400
8892,1,0.2,1342204200
23092,1,0.2,1486596600
13092,2,0.4,1430505000
7292,8,1.6,1343845800
292,23,4.6,1372357800
10492,1,0.2,1454005800
1092,4,0.8,1327343400
17292,1,0.2,1431801000
21892,4,0.8,1477434600
7692,1,0.2,1407781800
19292,1,0.2,1401647400
10892,1,0.2,1476383400
15492,1,0.2,1380220200
12292,2,0.4,1364409000
6492,11,2.2,1477521000
15892,1,0.2,1380911400
6292,4,0.8,1336674600
92,27,5.4,1453487400
5492,1,0.2,1403807400
8292,1,0.2,1373826600
8692,4,0.8,1405794600
9292,3,0.6,1376505000
10692,1,0.2,1367519400
9892,7,1.4,1496183400
3892,1,0.2,1465065000
23692,1,0.2,1501885800
23492,8,1.6,1494714600
5292,1,0.2,1404757800
17092,1,0.2,1413743400
16292,2,0.4,1407349800
11692,2,0.4,1434133800
14292,1,0.2,1382293800
12092,4,0.8,1478734200
12692,1,0.2,1437157800
19092,1,0.2,1462473000
14892,1,0.2,1373653800
23892,4,0.8,1512948600
22892,2,0.4,1487374200
14692,1,0.2,1375036200
21092,1,0.2,1410460200
20292,1,0.2,1366569000
17878,1,0.2,1412879400
17278,1,0.2,1347474600
13878,1,0.2,1403375400
5478,1,0.2,1339525800
4278,20,4.0,1335378600
21878,1,0.2,1363631400
6278,12,2.4,1476988200
22478,1,0.2,1479407400
17078,1,0.2,1441477800
20278,1,0.2,1465065000
12478,1,0.2,1393439400
5278,1,0.2,1455820200
2878,1,0.2,1464892200
15278,1,0.2,1432751400
17478,3,0.6,1394821800
1878,34,6.8,1495751400
1678,1,0.2,1374258600
6678,1,0.2,1371580200
3278,1,0.2,1412274600
8878,3,0.6,1469557800
20878,1,0.2,1468607400
14878,1,0.2,1420569000
8078,1,0.2,1417717800
18078,1,0.2,1424975400
20478,1,0.2,1441996200
11478,1,0.2,1437849000
13478,2,0.4,1442169000
19278,1,0.2,1362162600
4078,19,3.8,1495146600
23078,3,0.6,1501367400
9478,2,0.4,1347993000
3678,2,0.4,1330021800
20678,1,0.2,1434738600
17678,4,0.8,1488670200
12278,1,0.2,1467484200
23878,2,0.4,1498948200
3878,1,0.2,1464201000
1078,1,0.2,1437330600
15478,4,0.8,1407177000
6878,1,0.2,1376073000
2278,1,0.2,1375295400
7878,3,0.6,1465669800
10678,1,0.2,1435343400
12878,1,0.2,1384367400
20078,1,0.2,1420828200
18478,1,0.2,1440181800
9878,2,0.4,1386959400
14478,2,0.4,1437935400
16478,1,0.2,1331058600
10078,2,0.4,1401906600
7278,1,0.2,1403202600
13678,1,0.2,1461868200
3078,4,0.8,1340821800
14678,1,0.2,1407954600
11878,2,0.4,1488411000
19478,1,0.2,1386009000
21278,1,0.2,1437330600
22278,1,0.2,1376850600
4878,8,1.6,1466101800
9678,2,0.4,1466965800
22878,1,0.2,1480894200
19878,1,0.2,1410201000
1478,1,0.2,1373049000
12078,2,0.4,1386959400
878,5,1.0,1490913000
78,554,110.8,1498861800
16678,1,0.2,1449772200
7478,2,0.4,1407263400
19078,1,0.2,1351189800
16078,1,0.2,1375209000
18278,1,0.2,1434047400
6078,2,0.4,1407177000
11678,1,0.2,1436466600
10878,1,0.2,1440268200
5078,1,0.2,1465324200
9278,9,1.8,1480894200
8478,1,0.2,1343673000
678,6,1.2,1330281000
5878,10,2.0,1423333800
13278,2,0.4,1406226600
15878,2,0.4,1351621800
23278,1,0.2,1493418600
4678,16,3.2,1494369000
1278,10,2.0,1443119400
22078,1,0.2,1376677800
7078,1,0.2,1389983400
14078,3,0.6,1382466600
16878,3,0.6,1483831800
23678,1,0.2,1500071400
8278,3,0.6,1470940200
478,1,0.2,1420569000
7678,1,0.2,1372098600
18878,1,0.2,1467225000
2078,2,0.4,1356028200
13078,6,1.2,1498775400
15678,1,0.2,1349893800
5678,6,1.2,1493505000
11078,10,2.0,1498084200
4478,5,1.0,1411065000
278,1,0.2,1389119400
2478,8,1.6,1338575400
15078,1,0.2,1401129000
9078,1,0.2,1469298600
23478,1,0.2,1499293800
22678,2,0.4,1486596600
11278,1,0.2,1427740200
14278,5,1.0,1380306600
19678,1,0.2,1400265000
3478,3,0.6,1424284200
21478,1,0.2,1398277800
16278,1,0.2,1382553000
10278,1,0.2,1403202600
18678,1,0.2,1379010600
21678,1,0.2,1385922600
21078,1,0.2,1429900200
12678,5,1.0,1421173800
10478,2,0.4,1429468200
8678,12,2.4,1495837800
6478,1,0.2,1356633000
2678,10,2.0,1458757800
12911,1,0.2,1342463400
10911,1,0.2,1427567400
11911,1,0.2,1454005800
18911,1,0.2,1387564200
15111,1,0.2,1426789800
13911,1,0.2,1365618600
20111,1,0.2,1415903400
2311,1,0.2,1383935400
3511,1,0.2,1353004200
2911,19,3.8,1354386600
20511,1,0.2,1463941800
15311,1,0.2,1433788200
2511,2,0.4,1351276200
1511,25,5.0,1450463400
22711,3,0.6,1485127800
14111,1,0.2,1362681000
9111,6,1.2,1361471400
17311,2,0.4,1373913000
15711,3,0.6,1393871400
8511,1,0.2,1404412200
8711,3,0.6,1373826600
711,2,0.4,1444501800
17911,2,0.4,1339266600
14511,1,0.2,1467829800
20911,1,0.2,1407436200
7911,1,0.2,1360002600
5911,7,1.4,1438713000
8311,2,0.4,1402338600
16111,1,0.2,1454265000
4511,2,0.4,1405189800
9711,8,1.6,1462300200
111,21,4.2,1495319400
16311,5,1.0,1465065000
1911,7,1.4,1430591400
10111,1,0.2,1396290600
11511,1,0.2,1430418600
4911,1,0.2,1375468200
12511,1,0.2,1374863400
11111,1,0.2,1439058600
13711,1,0.2,1420569000
2111,13,2.6,1430418600
22911,7,1.4,1494541800
13311,2,0.4,1325529000
4111,4,0.8,1404153000
13511,1,0.2,1373394600
13111,3,0.6,1447439400
19911,1,0.2,1401993000
511,3,0.6,1465929000
17711,1,0.2,1472063400
7311,1,0.2,1433269800
12711,1,0.2,1394130600
7111,4,0.8,1393266600
11711,1,0.2,1449685800
6711,3,0.6,1340044200
17111,1,0.2,1467311400
5511,12,2.4,1483140600
9911,1,0.2,1394044200
23711,1,0.2,1494455400
21311,1,0.2,1442255400
7511,2,0.4,1360953000
1311,1,0.2,1400783400
3711,1,0.2,1376937000
22311,1,0.2,1478385000
23111,1,0.2,1489188600
1711,7,1.4,1459449000
19311,1,0.2,1403634600
10711,5,1.0,1475793000
5111,2,0.4,1448649000
23311,16,3.2,1495924200
18711,1,0.2,1378751400
17511,1,0.2,1403548200
16511,1,0.2,1466447400
19711,1,0.2,1377628200
14911,1,0.2,1374777000
21511,1,0.2,1442255400
22511,4,0.8,1484004600
911,1,0.2,1469212200
8111,8,1.6,1444415400
14711,1,0.2,1344969000
6111,1,0.2,1379442600
21711,1,0.2,1398018600
4311,6,1.2,1401993000
6311,3,0.6,1473618600
21111,1,0.2,1324665000
16911,1,0.2,1354818600
18511,1,0.2,1374085800
21911,1,0.2,1474050600
19111,1,0.2,1398364200
18311,2,0.4,1358620200
18111,1,0.2,1406745000
16711,1,0.2,1428172200
5311,5,1.0,1403721000
23511,1,0.2,1495319400
1111,5,1.0,1454178600
10311,4,0.8,1326911400
19511,1,0.2,1375209000
5711,2,0.4,1473359400
2711,1,0.2,1361212200
20711,1,0.2,1348338600
12311,1,0.2,1364495400
9311,2,0.4,1348511400
3311,2,0.4,1382725800
8911,5,1.0,1327084200
15911,1,0.2,1452796200
3911,10,2.0,1430332200
4711,4,0.8,1482967800
15511,1,0.2,1352313000
7711,1,0.2,1404930600
12111,1,0.2,1375727400
11311,3,0.6,1446229800
9511,1,0.2,1456943400
10511,1,0.2,1394821800
6511,5,1.0,1396377000
6911,8,1.6,1470249000
22111,2,0.4,1492036200
311,2,0.4,1328812200
3111,1,0.2,1357410600
20311,1,0.2,1440095400
14311,2,0.4,1377801000
19609,1,0.2,1437157800
1209,2,0.4,1439058600
3809,19,3.8,1427653800
1809,1,0.2,1467225000
17809,3,0.6,1414434600
15009,1,0.2,1413397800
8609,5,1.0,1337279400
3409,2,0.4,1458239400
9,21,4.2,1488324600
12209,2,0.4,1472063400
17009,1,0.2,1461263400
5209,1,0.2,1370802600
22609,1,0.2,1438972200
23209,1,0.2,1471026600
10409,14,2.8,1376850600
